"Symbol","Description","Category2","Category3","GICS Sector","Market cap","Dividend yield","Price to TTM earnings","Price to TTM sales","Price to book value","Action"
"PNC","PNC Financial Services Group, Inc.","Common stocks","Large cap","Financials","$66,200,786,077","3.46%","12.97","3.36","1.33","Analyze"
"CSX","CSX Corp","Common stocks","Large cap","Industrials","$65,826,417,305","1.25%","16.73","5.02","4.99","Analyze"
"APD","Air Products And Chemicals Inc","Common stocks","Large cap","Materials","$65,328,672,158","2.14%","29.29","5.74","4.69","Analyze"
"USB","US Bancorp","Common stocks","Large cap","Financials","$65,034,493,982","4.18%","9.25","2.85","1.25","Analyze"
"HUM","Humana Inc","Common stocks","Large cap","Health Care","$64,933,303,102","0.60%","21.59","0.75","4.28","Analyze"
"HCA","HCA Healthcare, Inc.","Common stocks","Large cap","Health Care","$64,756,260,135","0.94%","9.60","1.08","-32.12","Analyze"
"ETN","Eaton Corporation, PLC","Common stocks","Large cap","Industrials","$64,582,503,000","1.98%","29.00","3.27","3.87","Analyze"
"WM","Waste Management Inc","Common stocks","Large cap","Industrials","$64,481,847,011","1.60%","34.01","3.49","9.08","Analyze"
"FISV","Fiserv Inc","Common stocks","Large cap","Information Technology","$63,725,067,427","0.00%","37.51","3.84","2.04","Analyze"
"PXD","Pioneer Natural Resource","Common stocks","Large cap","Energy","$63,487,618,074","7.57%","14.66","3.03","2.60","Analyze"
"BDX","Becton Dickinson","Common stocks","Large cap","Health Care","$63,418,837,055","1.54%","34.61","3.17","2.58","Analyze"
"CL","Colgate-Palmolive","Common stocks","Large cap","Consumer Staples","$62,908,334,297","2.45%","31.06","3.60","197.77","Analyze"
"CME","CME Group Inc Class A","Common stocks","Large cap","Financials","$62,516,604,100","2.23%","22.72","13.07","2.25","Analyze"
"SHW","Sherwin Williams","Common stocks","Large cap","Materials","$62,347,314,455","0.97%","34.18","3.07","27.93","Analyze"
"TFC","Truist Financial Corporation","Common stocks","Large cap","Financials","$61,469,082,123","4.25%","10.02","2.78","0.93","Analyze"
"CHTR","Charter Communications Inc Class A","Common stocks","Large cap","Communication Services","$61,037,544,657","0.00%","12.09","1.17","5.06","Analyze"
"EQIX","Equinix, Inc.","REITs","Large cap","Real Estate","$60,818,825,321","1.87%","123.80","8.98","5.56","Analyze"
"BSX","Boston Scientific Corp","Common stocks","Large cap","Health Care","$60,758,644,582","0.00%","81.75","5.00","3.68","Analyze"
"AON","Aon Plc","Common stocks","Large cap","Financials","$60,378,303,489","0.75%","44.47","4.89","51.57","Analyze"
"CCI","Crown Castle International Corp.","REITs","Large cap","Real Estate","$58,894,528,136","4.27%","40.25","8.93","7.31","Analyze"
"ICE","Intercontinental Exchange Inc","Common stocks","Large cap","Financials","$58,675,848,206","1.39%","14.28","6.38","2.56","Analyze"
"MET","Metlife Inc","Common stocks","Large cap","Financials","$58,280,548,907","2.64%","8.75","0.88","1.08","Analyze"
"DG","Dollar General Corp","Common stocks","Large cap","Consumer Discretionary","$58,030,583,003","0.80%","24.09","1.70","9.23","Analyze"
"ATVI","Activision Blizzard Inc","Common stocks","Large cap","Communication Services","$57,820,358,568","0.64%","23.37","6.97","3.24","Analyze"
"NSC","Norfolk Southern Corp","Common stocks","Large cap","Industrials","$57,447,936,814","1.98%","19.05","5.03","4.29","Analyze"
"GM","General Motors","Common stocks","Large cap","Consumer Discretionary","$57,168,838,709","0.22%","6.18","0.44","0.88","Analyze"
"EMR","Emerson Electric","Common stocks","Large cap","Industrials","$56,880,852,000","2.12%","19.64","3.01","5.33","Analyze"
"F","Ford Motor Company","Common stocks","Large cap","Consumer Discretionary","$56,479,880,929","4.13%","4.75","0.41","1.22","Analyze"
"MPC","Marathon Petroleum Corp","Common stocks","Large cap","Energy","$56,239,299,960","2.06%","5.19","0.42","2.34","Analyze"
"MCO","Moodys Corp","Common stocks","Large cap","Financials","$54,729,168,000","0.90%","27.51","8.91","22.71","Analyze"
"KLAC","KLA-Tencor Corporation","Common stocks","Large cap","Information Technology","$54,639,500,975","1.21%","17.35","6.32","13.39","Analyze"
"FCX","Freeport-McMoRan, Inc.","Common stocks","Large cap","Materials","$54,443,072,705","0.98%","10.45","2.21","3.59","Analyze"
"VLO","Valero Energy Corp","Common stocks","Large cap","Energy","$53,869,167,635","2.75%","20.60","0.41","2.78","Analyze"
"PSX","Phillips 66","Common stocks","Large cap","Energy","$52,055,711,940","2.55%","19.97","0.41","2.33","Analyze"
"ADM","Archer-Daniels-Midland Company","Common stocks","Large cap","Consumer Staples","$51,928,564,478","1.68%","17.01","0.58","2.20","Analyze"
"KDP","Keurig Dr Pepper Inc.","Common stocks","Large cap","Consumer Staples","$51,820,635,323","2.07%","21.54","4.03","2.03","Analyze"
"ORLY","Oreilly Automotive Inc","Common stocks","Large cap","Consumer Discretionary","$51,632,635,684","0.00%","24.07","3.82","-157.29","Analyze"
"MAR","Marriott International Inc","Common stocks","Large cap","Consumer Discretionary","$51,206,613,195","0.37%","34.44","3.25","28.90","Analyze"
"MNST","Monster Beverage Corp","Common stocks","Large cap","Consumer Staples","$51,203,918,082","0.00%","37.75","8.80","7.46","Analyze"
"SNPS","Synopsys Inc","Common stocks","Large cap","Information Technology","$51,102,971,165","0.00%","50.25","10.74","9.11","Analyze"
"PSA","Public Storage","REITs","Large cap","Real Estate","$50,777,057,971","2.66%","27.27","14.02","5.27","Analyze"
"MCK","Mckesson Corp","Common stocks","Large cap","Health Care","$50,149,518,006","0.55%","46.23","0.19","-22.67","Analyze"
"ADSK","Autodesk Inc","Common stocks","Large cap","Information Technology","$50,144,056,850","0.00%","100.89","11.43","59.06","Analyze"
"D","Dominion Energy Inc","Common stocks","Large cap","Utilities","$49,063,244,070","4.42%","16.71","3.41","1.71","Analyze"
"SRE","Sempra Energy","Common stocks","Large cap","Utilities","$48,856,834,611","2.89%","49.88","3.64","8.56","Analyze"
"DVN","Devon Energy Corp","Common stocks","Large cap","Energy","$48,125,394,000","4.40%","13.00","3.45","5.01","Analyze"
"CTVA","Corteva, Inc.","Common stocks","Large cap","Materials","$47,670,906,240","0.86%","27.10","2.97","1.82","Analyze"
"APH","Amphenol Corp","Common stocks","Large cap","Information Technology","$47,429,034,838","1.00%","27.90","4.14","7.33","Analyze"
"EW","Edwards Lifesciences Corp","Common stocks","Large cap","Health Care","$46,963,067,504","0.00%","30.15","8.77","7.94","Analyze"
"CDNS","Cadence Design Systems Inc","Common stocks","Large cap","Information technology","$46,288,081,840","0.00%","62.21","14.68","16.77","Analyze"
"ROP","Roper Technologies Inc","Common stocks","Large cap","Information Technology","$46,233,392,941","0.57%","15.86","7.59","3.38","Analyze"
"HES","Hess Corp","Common stocks","Large cap","Energy","$46,073,617,159","0.92%","62.47","5.84","7.17","Analyze"
"AZO","Autozone Inc","Common stocks","Large cap","Consumer Discretionary","$46,041,346,906","0.00%","19.31","2.95","-14.83","Analyze"
"GIS","General Mills Inc","Common stocks","Large cap","Consumer Staples","$45,963,400,736","2.68%","20.39","2.47","4.66","Analyze"
"FDX","FedEx Corporation","Common stocks","Large cap","Industrials","$45,866,340,538","2.14%","8.66","0.50","1.81","Analyze"
"AEP","American Electric Power Inc","Common stocks","Large cap","Utilities","$45,846,917,351","3.51%","17.45","2.68","832.07","Analyze"
"JCI","Johnson Controls International Plc","Common stocks","Large cap","Industrials","$45,737,003,721","2.07%","36.71","1.85","2.74","Analyze"
"KHC","Kraft Heinz","Common stocks","Large cap","Consumer Staples","$45,371,413,275","4.25%","37.04","1.77","0.91","Analyze"
"NXPI","NXP Semiconductors Nv","Common stocks","Large cap","Information Technology","$45,299,365,226","1.76%","29.84","3.89","6.96","Analyze"
"CTAS","Cintas Corp","Common stocks","Large cap","Industrials","$45,168,375,124","0.94%","37.41","5.93","13.71","Analyze"
"CNC","Centene Corp","Common stocks","Large cap","Health Care","$45,113,909,741","0.00%","9.03","0.34","1.66","Analyze"
"AIG","American International Group Inc","Common stocks","Large cap","Financials","$44,980,009,805","2.10%","4.57","0.85","0.80","Analyze"
"DXCM","Dexcom Inc","Common stocks","Large cap","Health Care","$44,925,682,519","0.00%","212.21","17.47","20.52","Analyze"
"HSY","Hershey Foods","Common stocks","Large cap","Consumer Staples","$44,565,934,800","1.71%","28.33","4.77","15.70","Analyze"
"FTNT","Fortinet Inc","Common stocks","Large cap","Information Technology","$43,905,463,818","0.00%","68.82","12.24","201.68","Analyze"
"PAYX","Paychex Inc","Common stocks","Large cap","Information Technology","$43,849,941,367","2.47%","32.26","9.75","13.34","Analyze"
"A","Agilent Technologies Inc","Common stocks","Large cap","Health Care","$43,814,004,360","0.57%","36.14","6.80","8.45","Analyze"
"AFL","Aflac Inc","Common stocks","Large cap","Financials","$43,668,210,569","2.26%","10.83","2.05","1.49","Analyze"
"ECL","Ecolab Inc","Common stocks","Large cap","Materials","$43,513,182,726","1.33%","38.50","3.32","6.03","Analyze"
"KMB","Kimberly Clark Corp","Common stocks","Large cap","Consumer Staples","$43,246,236,925","3.56%","24.84","2.19","61.76","Analyze"
"BIIB","Biogen Inc","Common stocks","Large cap","Health Care","$43,168,740,891","0.00%","29.78","3.99","3.84","Analyze"
"MCHP","Microchip Technology Inc","Common stocks","Large cap","Information Technology","$42,317,670,147","1.37%","32.92","6.20","7.18","Analyze"
"SYY","Sysco Corp","Common stocks","Large cap","Consumer Staples","$42,289,750,045","2.28%","42.73","0.64","32.33","Analyze"
"CMG","Chipotle Mexican Grill Inc","Common stocks","Large cap","Consumer Discretionary","$42,232,282,499","0.00%","61.85","5.40","19.83","Analyze"
"LHX","L3Harris Technologies, Inc.","Common stocks","Large cap","Industrials","$42,124,714,366","1.97%","22.76","2.43","2.19","Analyze"
"TRV","Travelers Companies Inc","Common stocks","Large cap","Financials","$42,065,380,738","2.00%","10.82","1.19","1.66","Analyze"
"KMI","Kinder Morgan Inc","Common stocks","Large cap","Energy","$41,942,867,045","5.78%","39.71","2.67","1.35","Analyze"
"MSI","Motorola Solutions Inc","Common stocks","Large cap","Information Technology","$41,869,355,566","1.26%","33.73","5.05","-135.33","Analyze"
"IQV","IQVIA Holdings, Inc.","Common stocks","Large cap","Health Care","$41,663,344,559","0.00%","38.56","2.97","7.03","Analyze"
"WMB","Williams Inc","Common stocks","Large cap","Energy","$41,301,720,169","4.88%","28.03","3.78","3.64","Analyze"
"ENPH","Enphase Energy Inc","Common stocks","Large cap","Information Technology","$40,876,295,808","0.00%","246.88","26.86","123.50","Analyze"
"TT","Trane Technologies plc","Common stocks","Large cap","Industrials","$40,736,754,516","1.46%","27.99","2.81","6.76","Analyze"
"RSG","Republic Services Inc","Common stocks","Large cap","Industrials","$40,707,240,576","1.45%","30.70","3.49","4.60","Analyze"
"TEL","TE Connectivity Ltd","Common stocks","Large cap","Information Technology","$40,629,144,105","1.66%","16.09","2.62","3.85","Analyze"
"O","Realty Income Corporation","REITs","Large cap","Real Estate","$40,601,940,961","4.50%","86.50","16.61","1.57","Analyze"
"ANET","Arista Networks Inc","Common stocks","Large cap","Information Technology","$40,534,207,512","0.00%","42.81","12.84","9.62","Analyze"
"MSCI","MSCI Inc","Common stocks","Large cap","Financials","$40,220,556,661","0.91%","53.53","18.93","-46.13","Analyze"
"PH","Parker-Hannifin Corp","Common stocks","Large cap","Industrials","$39,941,886,685","1.60%","23.47","2.56","4.43","Analyze"
"PRU","Prudential Financial Inc","Common stocks","Large cap","Financials","$39,710,880,000","4.33%","8.22","0.59","0.90","Analyze"
"AJG","Arthur J Gallagher","Common stocks","Large cap","Financials","$39,591,535,200","1.07%","41.47","4.68","4.44","Analyze"
"COF","Capital One Financial Corp","Common stocks","Large cap","Financials","$39,528,704,116","2.29%","3.52","1.26","0.69","Analyze"
"SPG","Simon Property Group, Inc","REITs","Large cap","Real Estate","$39,285,806,247","5.49%","16.97","7.59","11.61","Analyze"
"STZ","Constellation Brands Class A","Common stocks","Large cap","Consumer Staples","$39,250,104,038","1.29%","90.79","4.45","3.34","Analyze"
"EXC","Exelon Corp","Common stocks","Large cap","Utilities","$38,000,695,227","3.49%","14.66","1.20","1.62","Analyze"
"FIS","Fidelity National Information Services","Common stocks","Large cap","Information Technology","$37,899,145,855","2.80%","40.38","2.68","0.78","Analyze"
"DLTR","Dollar Tree Inc","Common stocks","Large cap","Consumer Discretionary","$37,809,517,171","0.00%","26.63","1.44","4.90","Analyze"
"ILMN","Illumina Inc","Common stocks","Large cap","Health Care","$37,514,477,000","0.00%","53.59","8.06","3.44","Analyze"
"HLT","Hilton Worldwide Holdings Inc","Common stocks","Large cap","Consumer Discretionary","$37,468,976,595","0.32%","51.27","5.65","-53.62","Analyze"
"CARR","Carrier Global Corporation","Common stocks","Large cap","Industrials","$37,088,198,190","1.34%","13.79","1.80","5.17","Analyze"
"NUE","Nucor Corp","Common stocks","Large cap","Materials","$36,955,121,426","1.38%","4.55","0.92","2.39","Analyze"
"XEL","Xcel Energy Inc","Common stocks","Large cap","Utilities","$36,879,076,145","2.82%","23.15","2.70","2.38","Analyze"
"DOW","Dow Inc.","Common stocks","Large cap","Materials","$36,313,978,280","5.33%","5.16","0.62","1.88","Analyze"
"NEM","Newmont Corporation","Common stocks","Large cap","Materials","$36,265,922,619","4.74%","34.22","2.93","1.68","Analyze"
